Month of Date Ordered,Order Number,Seller Name,Entity Name,State,Seller Order Status,Pickup Status,Product Line,Set Name,Product Name,Quantity,Is Direct Order,Is Pro Order,Unit Price,Order Item Total (USD),Order Subtotal (USD),Seller Shipping (USD),Order Total (USD),Seller Total With Tax,Direct Shipping Tax (USD),Direct Shipping (USD),Total Direct Fees,Order Subtotal (USD),Order Shipping (USD),Order TCG Tax (USD),Seller TCG Tax (USD),Order Total (USD)
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Basilisk Collar,1,FALSE,FALSE,$1.18 ,$1.18 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Evolving Wilds,1,FALSE,FALSE,$0.06 ,$0.06 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Fire Diamond,1,FALSE,FALSE,$0.09 ,$0.09 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Giant Ankheg,1,FALSE,FALSE,$0.09 ,$0.09 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Marble Diamond,1,FALSE,FALSE,$0.05 ,$0.05 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Innistrad: Midnight Hunt,Turn the Earth,1,FALSE,FALSE,$0.09 ,$0.09 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0E9036-B8F06,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Kamigawa: Neon Dynasty,Michiko's Reign of Truth,1,FALSE,FALSE,$0.08 ,$0.08 ,$49.59 ,$0.99 ,$82.83 ,$82.99 ,$0.00 ,$2.49 ,$2.49 ,$49.59 ,$33.24 ,$3.14 ,$0.16 ,$82.83 
Feb-23,D63F089C-0EF80A-33513,Virshs Store,Virshs Store,California,Complete,,Pokemon,Crown Zenith,Trekking Shoes,3,FALSE,FALSE,$0.03 ,$0.09 ,$16.09 ,$0.99 ,$22.82 ,$22.92 ,,,,$16.09 ,$6.73 ,$2.02 ,$0.10 ,$22.82 
Feb-23,D63F089C-10FCCE-86A3D,Virshs Store,Virshs Store,Rhode Island,Complete,,Magic,The Brothers' War,Demolition Field,1,FALSE,FALSE,$0.98 ,$0.98 ,$276.89 ,$0.99 ,$281.11 ,$281.25 ,$0.00 ,$0.00 ,$0.00 ,$276.89 ,$4.22 ,$19.69 ,$0.14 ,$281.11 
Feb-23,D63F089C-123331-7203C,Virshs Store,Virshs Store,New York,Complete,,Magic,Jumpstart 2022,Engulfing Slagwurm,1,FALSE,FALSE,$0.30 ,$0.30 ,$60.87 ,$0.99 ,$69.41 ,$69.59 ,,,,$60.87 ,$8.54 ,$5.55 ,$0.18 ,$69.41 
Feb-23,D63F089C-123331-7203C,Virshs Store,Virshs Store,New York,Complete,,Magic,The Brothers' War,"Argoth, Sanctum of Nature",1,FALSE,FALSE,$0.98 ,$0.98 ,$60.87 ,$0.99 ,$69.41 ,$69.59 ,,,,$60.87 ,$8.54 ,$5.55 ,$0.18 ,$69.41 
Feb-23,D63F089C-139341-D62E7,Virshs Store,Virshs Store,New Jersey,Complete,,Magic,Innistrad: Midnight Hunt,Shipwreck Marsh,1,FALSE,FALSE,$1.79 ,$1.79 ,$7.04 ,$0.99 ,$10.01 ,$10.20 ,,,,$7.04 ,$2.97 ,$0.68 ,$0.19 ,$10.01 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Contaminated Aquifer,3,FALSE,FALSE,$0.29 ,$0.87 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Geothermal Bog,5,FALSE,FALSE,$0.14 ,$0.70 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Idyllic Beachfront,4,FALSE,FALSE,$0.15 ,$0.60 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Molten Tributary,4,FALSE,FALSE,$0.18 ,$0.72 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Radiant Grove,3,FALSE,FALSE,$0.12 ,$0.36 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Sacred Peaks,4,FALSE,FALSE,$0.22 ,$0.88 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Sunlit Marsh,3,FALSE,FALSE,$0.14 ,$0.42 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-19A11A-73BA5,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Tangled Islet,2,FALSE,FALSE,$0.14 ,$0.28 ,$11.58 ,$0.99 ,$14.06 ,$14.54 ,,,,$11.58 ,$2.48 ,$1.16 ,$0.48 ,$14.06 
Feb-23,D63F089C-1A0386-9B935,Virshs Store,Virshs Store,Massachusetts,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Soul-Guide Lantern,3,FALSE,FALSE,$0.04 ,$0.12 ,$7.84 ,$0.99 ,$11.22 ,$11.23 ,,,,$7.84 ,$3.38 ,$0.49 ,$0.01 ,$11.22 
Feb-23,D63F089C-1F87DE-ACED9,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander 2014,Masterwork of Ingenuity,1,FALSE,FALSE,$0.55 ,$0.55 ,"$1,008.73 ",$0.99 ,"$1,037.90 ","$1,038.13 ",$0.00 ,$0.00 ,$0.00 ,"$1,008.73 ",$29.17 ,$62.34 ,$0.23 ,"$1,037.90 "
Feb-23,D63F089C-1F87DE-ACED9,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends,"Reyav, Master Smith",1,FALSE,FALSE,$0.13 ,$0.13 ,"$1,008.73 ",$0.99 ,"$1,037.90 ","$1,038.13 ",$0.00 ,$0.00 ,$0.00 ,"$1,008.73 ",$29.17 ,$62.34 ,$0.23 ,"$1,037.90 "
Feb-23,D63F089C-1F87DE-ACED9,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Arcane Signet,1,FALSE,FALSE,$0.67 ,$0.67 ,"$1,008.73 ",$0.99 ,"$1,037.90 ","$1,038.13 ",$0.00 ,$0.00 ,$0.00 ,"$1,008.73 ",$29.17 ,$62.34 ,$0.23 ,"$1,037.90 "
Feb-23,D63F089C-1F87DE-ACED9,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Basilisk Collar,1,FALSE,FALSE,$1.18 ,$1.18 ,"$1,008.73 ",$0.99 ,"$1,037.90 ","$1,038.13 ",$0.00 ,$0.00 ,$0.00 ,"$1,008.73 ",$29.17 ,$62.34 ,$0.23 ,"$1,037.90 "
Feb-23,D63F089C-1F87DE-ACED9,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Command Tower,1,FALSE,FALSE,$0.22 ,$0.22 ,"$1,008.73 ",$0.99 ,"$1,037.90 ","$1,038.13 ",$0.00 ,$0.00 ,$0.00 ,"$1,008.73 ",$29.17 ,$62.34 ,$0.23 ,"$1,037.90 "
Feb-23,D63F089C-2103E8-DF8C5,Virshs Store,Virshs Store,Massachusetts,Complete,,Magic,Kamigawa: Neon Dynasty,Kamigawa: Neon Dynasty - Collector Booster Display,1,FALSE,FALSE,$214.92 ,$214.92 ,$214.92 ,$0.00 ,$214.92 ,$228.35 ,,,,$214.92 ,$0.00 ,$13.43 ,$13.43 ,$214.92 
Feb-23,D63F089C-2210AB-7D63F,Virshs Store,Virshs Store,Kentucky,Complete,,Magic,Jumpstart 2022,Spellstutter Sprite,1,FALSE,FALSE,$1.97 ,$1.97 ,$31.50 ,$0.99 ,$34.98 ,$35.16 ,$0.15 ,$2.49 ,$2.64 ,$31.50 ,$3.48 ,$2.11 ,$0.18 ,$34.98 
Feb-23,D63F089C-223774-4A40F,Virshs Store,Virshs Store,Virginia,Complete,,Magic,Dominaria United,Relic of Legends,1,FALSE,FALSE,$1.49 ,$1.49 ,$30.83 ,$0.99 ,$39.67 ,$39.86 ,,,,$30.83 ,$8.84 ,$2.39 ,$0.19 ,$39.67 
Feb-23,D63F089C-223774-4A40F,Virshs Store,Virshs Store,Virginia,Complete,,Magic,Streets of New Capenna,Brokers Ascendancy,1,FALSE,FALSE,$0.68 ,$0.68 ,$30.83 ,$0.99 ,$39.67 ,$39.86 ,,,,$30.83 ,$8.84 ,$2.39 ,$0.19 ,$39.67 
Feb-23,D63F089C-23FB4B-86856,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Agent of the Shadow Thieves,3,FALSE,FALSE,$0.05 ,$0.15 ,$32.43 ,$0.99 ,$39.45 ,$39.59 ,,,,$32.43 ,$7.02 ,$4.03 ,$0.14 ,$39.45 
Feb-23,D63F089C-23FB4B-86856,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Duke Ulder Ravengard,1,FALSE,FALSE,$0.09 ,$0.09 ,$32.43 ,$0.99 ,$39.45 ,$39.59 ,,,,$32.43 ,$7.02 ,$4.03 ,$0.14 ,$39.45 
Feb-23,D63F089C-23FB4B-86856,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Guild Artisan,1,FALSE,FALSE,$0.05 ,$0.05 ,$32.43 ,$0.99 ,$39.45 ,$39.59 ,,,,$32.43 ,$7.02 ,$4.03 ,$0.14 ,$39.45 
Feb-23,D63F089C-23FB4B-86856,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Raised by Giants,1,FALSE,FALSE,$0.09 ,$0.09 ,$32.43 ,$0.99 ,$39.45 ,$39.59 ,,,,$32.43 ,$7.02 ,$4.03 ,$0.14 ,$39.45 
Feb-23,D63F089C-23FB4B-86856,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Tavern Brawler,1,FALSE,FALSE,$0.05 ,$0.05 ,$32.43 ,$0.99 ,$39.45 ,$39.59 ,,,,$32.43 ,$7.02 ,$4.03 ,$0.14 ,$39.45 
Feb-23,D63F089C-288424-487C5,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Arcane Signet,1,FALSE,FALSE,$0.67 ,$0.67 ,$75.02 ,$0.99 ,$87.17 ,$87.26 ,,,,$75.02 ,$12.15 ,$4.87 ,$0.09 ,$87.17 
Feb-23,D63F089C-288424-487C5,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Nature's Lore,1,FALSE,FALSE,$0.74 ,$0.74 ,$75.02 ,$0.99 ,$87.17 ,$87.26 ,,,,$75.02 ,$12.15 ,$4.87 ,$0.09 ,$87.17 
Feb-23,D63F089C-28D821-160EF,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Astarion, the Decadent",1,FALSE,FALSE,$0.21 ,$0.21 ,$13.82 ,$0.99 ,$22.26 ,$22.28 ,$0.00 ,$2.49 ,$2.49 ,$13.82 ,$8.44 ,$0.57 ,$0.02 ,$22.26 
Feb-23,D63F089C-28D821-160EF,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Gluntch, the Bestower",1,FALSE,FALSE,$0.12 ,$0.12 ,$13.82 ,$0.99 ,$22.26 ,$22.28 ,$0.00 ,$2.49 ,$2.49 ,$13.82 ,$8.44 ,$0.57 ,$0.02 ,$22.26 
Feb-23,D63F089C-28D821-160EF,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Kamigawa: Neon Dynasty,"Isshin, Two Heavens as One",1,FALSE,FALSE,$0.20 ,$0.20 ,$13.82 ,$0.99 ,$22.26 ,$22.28 ,$0.00 ,$2.49 ,$2.49 ,$13.82 ,$8.44 ,$0.57 ,$0.02 ,$22.26 
Feb-23,D63F089C-2C1727-3DAE5,Virshs Store,Virshs Store,West Virginia,Complete,,Magic,The Brothers' War,Giant Cindermaw,1,FALSE,FALSE,$0.03 ,$0.03 ,$65.12 ,$0.99 ,$78.71 ,$78.78 ,,,,$65.12 ,$13.59 ,$5.51 ,$0.07 ,$78.71 
Feb-23,D63F089C-2C2814-8842B,Virshs Store,Virshs Store,Texas,Complete,,Magic,Adventures in the Forgotten Realms,Deadly Dispute,1,FALSE,FALSE,$1.93 ,$1.93 ,$87.54 ,$0.99 ,$110.36 ,$110.65 ,,,,$87.54 ,$22.82 ,$9.07 ,$0.29 ,$110.36 
Feb-23,D63F089C-2C2814-8842B,Virshs Store,Virshs Store,Texas,Complete,,Magic,Commander Legends,Fathom Fleet Swordjack,1,FALSE,FALSE,$0.11 ,$0.11 ,$87.54 ,$0.99 ,$110.36 ,$110.65 ,,,,$87.54 ,$22.82 ,$9.07 ,$0.29 ,$110.36 
Feb-23,D63F089C-2C2814-8842B,Virshs Store,Virshs Store,Texas,Complete,,Magic,Commander Legends,"Thalisse, Reverent Medium",1,FALSE,FALSE,$0.20 ,$0.20 ,$87.54 ,$0.99 ,$110.36 ,$110.65 ,,,,$87.54 ,$22.82 ,$9.07 ,$0.29 ,$110.36 
Feb-23,D63F089C-2C2814-8842B,Virshs Store,Virshs Store,Texas,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Ingenious Artillerist,1,FALSE,FALSE,$0.26 ,$0.26 ,$87.54 ,$0.99 ,$110.36 ,$110.65 ,,,,$87.54 ,$22.82 ,$9.07 ,$0.29 ,$110.36 
Feb-23,D63F089C-2D1F63-B62CB,Virshs Store,Virshs Store,Minnesota,Complete,,Magic,The Brothers' War,Haywire Mite,1,FALSE,FALSE,$1.48 ,$1.48 ,$31.02 ,$0.99 ,$39.11 ,$39.29 ,,,,$31.02 ,$8.09 ,$2.87 ,$0.18 ,$39.11 
Feb-23,D63F089C-2F384F-75F8A,Virshs Store,Virshs Store,New York,Complete,,Magic,Commander Legends,Codex Shredder,1,FALSE,FALSE,$0.08 ,$0.08 ,$154.61 ,$0.99 ,$170.63 ,$170.91 ,$0.00 ,$0.00 ,$0.00 ,$154.61 ,$16.02 ,$15.18 ,$0.28 ,$170.63 
Feb-23,D63F089C-2F384F-75F8A,Virshs Store,Virshs Store,New York,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Foundry Inspector,1,FALSE,FALSE,$0.09 ,$0.09 ,$154.61 ,$0.99 ,$170.63 ,$170.91 ,$0.00 ,$0.00 ,$0.00 ,$154.61 ,$16.02 ,$15.18 ,$0.28 ,$170.63 
Feb-23,D63F089C-2F384F-75F8A,Virshs Store,Virshs Store,New York,Complete,,Magic,The Brothers' War: Retro Frame Artifacts,Mesmeric Orb,1,FALSE,FALSE,$1.98 ,$1.98 ,$154.61 ,$0.99 ,$170.63 ,$170.91 ,$0.00 ,$0.00 ,$0.00 ,$154.61 ,$16.02 ,$15.18 ,$0.28 ,$170.63 
Feb-23,D63F089C-2F9EBC-51178,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Kamigawa: Neon Dynasty,Mirror Box,1,FALSE,FALSE,$0.81 ,$0.81 ,$32.44 ,$0.99 ,$40.77 ,$40.82 ,,,,$32.44 ,$8.33 ,$2.02 ,$0.05 ,$40.77 
Feb-23,D63F089C-2F9EBC-51178,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Streets of New Capenna,Involuntary Employment,1,FALSE,FALSE,$0.05 ,$0.05 ,$32.44 ,$0.99 ,$40.77 ,$40.82 ,,,,$32.44 ,$8.33 ,$2.02 ,$0.05 ,$40.77 
Feb-23,D63F089C-308F49-00EDF,Virshs Store,Virshs Store,Armed Forces Europe,Complete,,Magic,Commander Legends,Undergrowth Stadium,1,FALSE,FALSE,$6.99 ,$6.99 ,$225.22 ,$0.99 ,$238.49 ,$238.49 ,$0.00 ,$2.49 ,$2.49 ,$225.22 ,$13.27 ,$0.00 ,$0.00 ,$238.49 
Feb-23,D63F089C-308F49-00EDF,Virshs Store,Virshs Store,Armed Forces Europe,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Bountiful Promenade,1,FALSE,FALSE,$2.71 ,$2.71 ,$225.22 ,$0.99 ,$238.49 ,$238.49 ,$0.00 ,$2.49 ,$2.49 ,$225.22 ,$13.27 ,$0.00 ,$0.00 ,$238.49 
Feb-23,D63F089C-308F49-00EDF,Virshs Store,Virshs Store,Armed Forces Europe,Complete,,Magic,Double Masters 2022,"Mikaeus, the Lunarch",1,FALSE,FALSE,$0.21 ,$0.21 ,$225.22 ,$0.99 ,$238.49 ,$238.49 ,$0.00 ,$2.49 ,$2.49 ,$225.22 ,$13.27 ,$0.00 ,$0.00 ,$238.49 
Feb-23,D63F089C-3245B4-21F52,Virshs Store,Virshs Store,Indiana,Partial Refund,,Magic,Commander Legends,Arcane Signet,1,FALSE,FALSE,$0.74 ,$0.74 ,$135.17 ,$0.99 ,$163.91 ,$163.91 ,,,,$135.17 ,$28.74 ,$0.00 ,$0.00 ,$163.91 
Feb-23,D63F089C-3245B4-21F52,Virshs Store,Virshs Store,Indiana,Partial Refund,,Magic,Commander Legends,Sky Diamond,1,FALSE,FALSE,$0.09 ,$0.09 ,$135.17 ,$0.99 ,$163.91 ,$163.91 ,,,,$135.17 ,$28.74 ,$0.00 ,$0.00 ,$163.91 
Feb-23,D63F089C-3245B4-21F52,Virshs Store,Virshs Store,Indiana,Partial Refund,,Magic,The Brothers' War,"Saheeli, Filigree Master",1,FALSE,FALSE,$0.67 ,$0.67 ,$135.17 ,$0.99 ,$163.91 ,$163.91 ,,,,$135.17 ,$28.74 ,$0.00 ,$0.00 ,$163.91 
Feb-23,D63F089C-33FB86-A42A2,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Commander Legends,Command Beacon,1,FALSE,FALSE,$5.40 ,$5.40 ,$10.03 ,$0.99 ,$12.01 ,$12.41 ,,,,$10.03 ,$1.98 ,$0.72 ,$0.40 ,$12.01 
Feb-23,D63F089C-33FB86-A42A2,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Abdel Adrian, Gorion's Ward (Foil Etched)",1,FALSE,FALSE,$0.06 ,$0.06 ,$10.03 ,$0.99 ,$12.01 ,$12.41 ,,,,$10.03 ,$1.98 ,$0.72 ,$0.40 ,$12.01 
Feb-23,D63F089C-33FB86-A42A2,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Lae'zel's Acrobatics,1,FALSE,FALSE,$0.18 ,$0.18 ,$10.03 ,$0.99 ,$12.01 ,$12.41 ,,,,$10.03 ,$1.98 ,$0.72 ,$0.40 ,$12.01 
Feb-23,D63F089C-33FB86-A42A2,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Kamigawa: Neon Dynasty,Circuit Mender,1,FALSE,FALSE,$0.09 ,$0.09 ,$10.03 ,$0.99 ,$12.01 ,$12.41 ,,,,$10.03 ,$1.98 ,$0.72 ,$0.40 ,$12.01 
Feb-23,D63F089C-344D87-203F1,Virshs Store,Virshs Store,California,Complete,,Magic,Dominaria United,Impulse,4,FALSE,FALSE,$0.05 ,$0.20 ,$57.85 ,$0.99 ,$68.53 ,$68.74 ,,,,$57.85 ,$10.68 ,$6.49 ,$0.21 ,$68.53 
Feb-23,D63F089C-344D87-203F1,Virshs Store,Virshs Store,California,Complete,,Magic,Innistrad: Midnight Hunt,Fading Hope,2,FALSE,FALSE,$0.53 ,$1.06 ,$57.85 ,$0.99 ,$68.53 ,$68.74 ,,,,$57.85 ,$10.68 ,$6.49 ,$0.21 ,$68.53 
Feb-23,D63F089C-346DD3-46B8A,Virshs Store,Virshs Store,North Carolina,Complete,,Magic,Commander Legends,Thought Vessel,1,FALSE,FALSE,$2.33 ,$2.33 ,$33.26 ,$0.99 ,$56.56 ,$56.92 ,$0.19 ,$2.49 ,$2.68 ,$33.26 ,$23.30 ,$4.17 ,$0.36 ,$56.56 
Feb-23,D63F089C-346DD3-46B8A,Virshs Store,Virshs Store,North Carolina,Complete,,Magic,Dominaria United,Radiant Grove,1,FALSE,FALSE,$0.14 ,$0.14 ,$33.26 ,$0.99 ,$56.56 ,$56.92 ,$0.19 ,$2.49 ,$2.68 ,$33.26 ,$23.30 ,$4.17 ,$0.36 ,$56.56 
Feb-23,D63F089C-346DD3-46B8A,Virshs Store,Virshs Store,North Carolina,Complete,,Magic,Innistrad: Midnight Hunt,Borrowed Time,1,FALSE,FALSE,$0.04 ,$0.04 ,$33.26 ,$0.99 ,$56.56 ,$56.92 ,$0.19 ,$2.49 ,$2.68 ,$33.26 ,$23.30 ,$4.17 ,$0.36 ,$56.56 
Feb-23,D63F089C-346DD3-46B8A,Virshs Store,Virshs Store,North Carolina,Complete,,Magic,Innistrad: Midnight Hunt,Rite of Harmony,1,FALSE,FALSE,$0.98 ,$0.98 ,$33.26 ,$0.99 ,$56.56 ,$56.92 ,$0.19 ,$2.49 ,$2.68 ,$33.26 ,$23.30 ,$4.17 ,$0.36 ,$56.56 
Feb-23,D63F089C-346DD3-46B8A,Virshs Store,Virshs Store,North Carolina,Complete,,Magic,Jumpstart 2022,Chains of Custody,1,FALSE,FALSE,$0.23 ,$0.23 ,$33.26 ,$0.99 ,$56.56 ,$56.92 ,$0.19 ,$2.49 ,$2.68 ,$33.26 ,$23.30 ,$4.17 ,$0.36 ,$56.56 
Feb-23,D63F089C-346DD3-46B8A,Virshs Store,Virshs Store,North Carolina,Complete,,Magic,Jumpstart 2022,Overgrowth,1,FALSE,FALSE,$0.15 ,$0.15 ,$33.26 ,$0.99 ,$56.56 ,$56.92 ,$0.19 ,$2.49 ,$2.68 ,$33.26 ,$23.30 ,$4.17 ,$0.36 ,$56.56 
Feb-23,D63F089C-346DD3-46B8A,Virshs Store,Virshs Store,North Carolina,Complete,,Magic,Kamigawa: Neon Dynasty,Michiko's Reign of Truth,1,FALSE,FALSE,$0.04 ,$0.04 ,$33.26 ,$0.99 ,$56.56 ,$56.92 ,$0.19 ,$2.49 ,$2.68 ,$33.26 ,$23.30 ,$4.17 ,$0.36 ,$56.56 
Feb-23,D63F089C-365A6C-E2BB8,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Innistrad: Midnight Hunt,Hound Tamer,1,FALSE,FALSE,$0.09 ,$0.09 ,$81.19 ,$0.99 ,$108.29 ,$108.36 ,$0.14 ,$2.49 ,$2.63 ,$81.19 ,$27.10 ,$5.86 ,$0.07 ,$108.29 
Feb-23,D63F089C-365A6C-E2BB8,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Innistrad: Midnight Hunt,Kessig Naturalist,1,FALSE,FALSE,$0.15 ,$0.15 ,$81.19 ,$0.99 ,$108.29 ,$108.36 ,$0.14 ,$2.49 ,$2.63 ,$81.19 ,$27.10 ,$5.86 ,$0.07 ,$108.29 
Feb-23,D63F089C-365A6C-E2BB8,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Innistrad: Midnight Hunt,Tovolar's Huntmaster,1,FALSE,FALSE,$0.16 ,$0.16 ,$81.19 ,$0.99 ,$108.29 ,$108.36 ,$0.14 ,$2.49 ,$2.63 ,$81.19 ,$27.10 ,$5.86 ,$0.07 ,$108.29 
Feb-23,D63F089C-37357C-993D1,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends,Hunter's Insight,1,FALSE,FALSE,$0.14 ,$0.14 ,$206.64 ,$0.99 ,$216.55 ,$216.66 ,$0.00 ,$0.00 ,$0.00 ,$206.64 ,$9.91 ,$21.14 ,$0.11 ,$216.55 
Feb-23,D63F089C-3BE3CA-B1B1B,Virshs Store,Virshs Store,Missouri,Complete,,Magic,Dominaria United,Tear Asunder,1,FALSE,FALSE,$0.74 ,$0.74 ,$28.39 ,$0.99 ,$31.37 ,$31.59 ,,,,$28.39 ,$2.98 ,$1.69 ,$0.22 ,$31.37 
Feb-23,D63F089C-3BE3CA-B1B1B,Virshs Store,Virshs Store,Missouri,Complete,,Magic,The Brothers' War,The Mightstone and Weakstone,1,FALSE,FALSE,$2.99 ,$2.99 ,$28.39 ,$0.99 ,$31.37 ,$31.59 ,,,,$28.39 ,$2.98 ,$1.69 ,$0.22 ,$31.37 
Feb-23,D63F089C-3C62AD-C6549,Virshs Store,Virshs Store,Colorado,Complete,,Magic,Battle for Zendikar,Ruin Processor,1,FALSE,FALSE,$0.05 ,$0.05 ,$144.58 ,$0.99 ,$176.80 ,$176.89 ,,,,$144.58 ,$32.22 ,$13.16 ,$0.09 ,$176.80 
Feb-23,D63F089C-3C62AD-C6549,Virshs Store,Virshs Store,Colorado,Complete,,Magic,Commander 2015,Sandstone Oracle,1,FALSE,FALSE,$0.08 ,$0.08 ,$144.58 ,$0.99 ,$176.80 ,$176.89 ,,,,$144.58 ,$32.22 ,$13.16 ,$0.09 ,$176.80 
Feb-23,D63F089C-3C62AD-C6549,Virshs Store,Virshs Store,Colorado,Complete,,Magic,Commander Legends,Dreamstone Hedron,1,FALSE,FALSE,$0.05 ,$0.05 ,$144.58 ,$0.99 ,$176.80 ,$176.89 ,,,,$144.58 ,$32.22 ,$13.16 ,$0.09 ,$176.80 
